Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order,...9,...10,...11,...12,...13,...14
DEF02,NA,NA,NA,"Kiel, Kreisfreie Stadt",3,5,568,NA,NA,NA,NA,NA,NA
DEF03,NA,NA,NA,"Lübeck, Kreisfreie Stadt",3,5,569,NA,NA,NA,NA,NA,NA
DEF04,NA,NA,NA,"Neumünster, Kreisfreie Stadt",3,5,570,NA,NA,NA,NA,NA,NA
DEF05,NA,NA,NA,Dithmarschen,3,5,571,NA,NA,NA,NA,NA,NA
DEF06,NA,NA,NA,Herzogtum Lauenburg,3,5,572,NA,NA,NA,NA,NA,NA
DEF07,NA,NA,NA,Nordfriesland,3,5,573,NA,NA,NA,NA,NA,NA
DEF08,NA,NA,NA,Ostholstein,3,5,574,NA,NA,NA,NA,NA,NA
DEF09,NA,NA,NA,Pinneberg,3,5,575,NA,NA,NA,NA,NA,NA
DEF0A,NA,NA,NA,Plön,3,5,576,NA,NA,NA,NA,NA,NA
DEF0B,NA,NA,NA,Rendsburg-Eckernförde,3,5,577,NA,NA,NA,NA,NA,NA
DEF0C,NA,NA,NA,Schleswig-Flensburg,3,5,578,NA,NA,NA,NA,NA,NA
DEF0D,NA,NA,NA,Segeberg,3,5,579,NA,NA,NA,NA,NA,NA
DEF0E,NA,NA,NA,Steinburg,3,5,580,NA,NA,NA,NA,NA,NA
DEF0F,NA,NA,NA,Stormarn,3,5,581,NA,NA,NA,NA,NA,NA
DEG,NA,Thüringen,NA,NA,1,5,582,NA,NA,NA,NA,NA,NA
DEG0,NA,NA,Thüringen,NA,2,5,583,NA,NA,NA,NA,NA,NA
DEG01,NA,NA,NA,"Erfurt, Kreisfreie Stadt",3,5,584,NA,NA,NA,NA,NA,NA
DEG02,NA,NA,NA,"Gera, Kreisfreie Stadt",3,5,585,NA,NA,NA,NA,NA,NA
DEG03,NA,NA,NA,"Jena, Kreisfreie Stadt",3,5,586,NA,NA,NA,NA,NA,NA
DEG04,NA,NA,NA,"Suhl, Kreisfreie Stadt",3,5,587,NA,NA,NA,NA,NA,NA
DEG05,NA,NA,NA,"Weimar, Kreisfreie Stadt",3,5,588,NA,NA,NA,NA,NA,NA
DEG06,NA,NA,NA,Eichsfeld,3,5,589,NA,NA,NA,NA,NA,NA
DEG07,NA,NA,NA,Nordhausen,3,5,590,NA,NA,NA,NA,NA,NA
DEG09,NA,NA,NA,Unstrut-Hainich-Kreis,3,5,591,NA,NA,NA,NA,NA,NA
DEG0A,NA,NA,NA,Kyffhäuserkreis,3,5,592,NA,NA,NA,NA,NA,NA
DEG0B,NA,NA,NA,Schmalkalden-Meiningen,3,5,593,NA,NA,NA,NA,NA,NA
DEG0C,NA,NA,NA,Gotha,3,5,594,NA,NA,NA,NA,NA,NA
DEG0D,NA,NA,NA,Sömmerda,3,5,595,NA,NA,NA,NA,NA,NA
DEG0E,NA,NA,NA,Hildburghausen,3,5,596,NA,NA,NA,NA,NA,NA
DEG0F,NA,NA,NA,Ilm-Kreis,3,5,597,NA,NA,NA,NA,NA,NA
DEG0G,NA,NA,NA,Weimarer Land,3,5,598,NA,NA,NA,NA,NA,NA
DEG0H,NA,NA,NA,Sonneberg,3,5,599,NA,NA,NA,NA,NA,NA
DEG0I,NA,NA,NA,Saalfeld-Rudolstadt,3,5,600,NA,NA,NA,NA,NA,NA
DEG0J,NA,NA,NA,Saale-Holzland-Kreis,3,5,601,NA,NA,NA,NA,NA,NA
DEG0K,NA,NA,NA,Saale-Orla-Kreis,3,5,602,NA,NA,NA,NA,NA,NA
DEG0L,NA,NA,NA,Greiz,3,5,603,NA,NA,NA,NA,NA,NA
DEG0M,NA,NA,NA,Altenburger Land,3,5,604,NA,NA,NA,NA,NA,NA
DEG0N,NA,NA,NA,"Eisenach, Kreisfreie Stadt",3,5,605,NA,NA,NA,NA,NA,NA
DEG0P,NA,NA,NA,Wartburgkreis,3,5,606,NA,NA,NA,NA,NA,NA
DEZ,NA,Extra-Regio NUTS 1,NA,NA,1,5,607,NA,NA,NA,NA,NA,NA
DEZZ,NA,NA,Extra-Regio NUTS 2,NA,2,5,608,NA,NA,NA,NA,NA,NA
DEZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,5,609,NA,NA,NA,NA,NA,NA
EE,Eesti,NA,NA,NA,0,6,610,NA,NA,NA,NA,NA,NA
EE0,NA,Eesti,NA,NA,1,6,611,NA,NA,NA,NA,NA,NA
EE00,NA,NA,Eesti,NA,2,6,612,NA,NA,NA,NA,NA,NA
EE001,NA,NA,NA,Põhja-Eesti,3,6,613,NA,NA,NA,NA,NA,NA
EE004,NA,NA,NA,Lääne-Eesti,3,6,614,NA,NA,NA,NA,NA,NA
EE008,NA,NA,NA,Lõuna-Eesti,3,6,615,NA,NA,NA,NA,NA,NA
EE009,NA,NA,NA,Kesk-Eesti,3,6,616,NA,NA,NA,NA,NA,NA
EE00A,NA,NA,NA,Kirde-Eesti,3,6,617,NA,NA,NA,NA,NA,NA
EEZ,NA,Extra-Regio NUTS 1,NA,NA,1,6,618,NA,NA,NA,NA,NA,NA
EEZZ,NA,NA,Extra-Regio NUTS 2,NA,2,6,619,NA,NA,NA,NA,NA,NA
EEZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,6,620,NA,NA,NA,NA,NA,NA
IE,Éire/Ireland,NA,NA,NA,0,7,621,NA,NA,NA,NA,NA,NA
IE0,NA,Ireland,NA,NA,1,7,622,NA,NA,NA,NA,NA,NA
IE04,NA,NA,Northern and Western,NA,2,7,623,NA,NA,NA,NA,NA,NA
IE041,NA,NA,NA,Border,3,7,624,NA,NA,NA,NA,NA,NA
IE042,NA,NA,NA,West,3,7,625,NA,NA,NA,NA,NA,NA
IE05,NA,NA,Southern,NA,2,7,626,NA,NA,NA,NA,NA,NA
IE051,NA,NA,NA,Mid-West,3,7,627,NA,NA,NA,NA,NA,NA
IE052,NA,NA,NA,South-East,3,7,628,NA,NA,NA,NA,NA,NA
IE053,NA,NA,NA,South-West,3,7,629,NA,NA,NA,NA,NA,NA
IE06,NA,NA,Eastern and Midland,NA,2,7,630,NA,NA,NA,NA,NA,NA
IE061,NA,NA,NA,Dublin,3,7,631,NA,NA,NA,NA,NA,NA
IE062,NA,NA,NA,Mid-East,3,7,632,NA,NA,NA,NA,NA,NA
IE063,NA,NA,NA,Midland,3,7,633,NA,NA,NA,NA,NA,NA
IEZ,NA,Extra-Regio NUTS 1,NA,NA,1,7,634,NA,NA,NA,NA,NA,NA
IEZZ,NA,NA,Extra-Regio NUTS 2,NA,2,7,635,NA,NA,NA,NA,NA,NA
IEZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,7,636,NA,NA,NA,NA,NA,NA
EL,Ελλάδα ,NA,NA,NA,0,8,637,NA,EL,Elláda,NA,NA,NA
EL3,NA,Αττική,NA,NA,1,8,638,NA,EL3,Attiki,NA,NA,NA
EL30,NA,NA,Aττική,NA,2,8,639,NA,EL30,NA,Attiki,NA,NA
EL301,NA,NA,NA,Βόρειος Τομέας Αθηνών,3,8,640,NA,EL301,NA,NA,Voreios Tomeas Athinon,NA
EL302,NA,NA,NA,Δυτικός Τομέας Αθηνών,3,8,641,NA,EL302,NA,NA,Dytikos Tomeas Athinon,NA
EL303,NA,NA,NA,Κεντρικός Τομέας Αθηνών,3,8,642,NA,EL303,NA,NA,Kentrikos Tomeas Athinon,NA
EL304,NA,NA,NA,Νότιος Τομέας Αθηνών,3,8,643,NA,EL304,NA,NA,Notios Tomeas Athinon,NA
EL305,NA,NA,NA,Ανατολική Αττική,3,8,644,NA,EL305,NA,NA,Anatoliki Attiki,NA
EL306,NA,NA,NA,Δυτική Αττική,3,8,645,NA,EL306,NA,NA,Dytiki Attiki,NA
EL307,NA,NA,NA,"Πειραιάς, Νήσοι",3,8,646,NA,EL307,NA,NA,"Peiraias, Nisoi",NA
EL4,NA,"Νησιά Αιγαίου, Κρήτη",NA,NA,1,8,647,NA,EL4,"Nisia Aigaiou, Kriti",NA,NA,NA
EL41,NA,NA,Βόρειο Αιγαίο,NA,2,8,648,NA,EL41,NA,Voreio Aigaio,NA,NA
EL411,NA,NA,NA,"Λέσβος, Λήμνος",3,8,649,NA,EL411,NA,NA,"Lesvos, Limnos",NA
EL412,NA,NA,NA,"Ικαρία, Σάμος",3,8,650,NA,EL412,NA,NA,"Ikaria, Samos",NA
EL413,NA,NA,NA,Χίος,3,8,651,NA,EL413,NA,NA,Chios,NA
EL42,NA,NA,Νότιο Αιγαίο,NA,2,8,652,NA,EL42,NA,Notio Aigaio,NA,NA
EL421,NA,NA,NA,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",3,8,653,NA,EL421,NA,NA,"Kalymnos, Karpathos, Kasos, Kos, Rodos",NA
EL422,NA,NA,NA,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",3,8,654,NA,EL422,NA,NA,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",NA
EL43,NA,NA,Κρήτη,NA,2,8,655,NA,EL43,NA,Kriti,NA,NA
EL431,NA,NA,NA,Ηράκλειο,3,8,656,NA,EL431,NA,NA,Irakleio,NA
EL432,NA,NA,NA,Λασίθι,3,8,657,NA,EL432,NA,NA,Lasithi,NA
EL433,NA,NA,NA,Ρέθυμνο,3,8,658,NA,EL433,NA,NA,Rethymni,NA
EL434,NA,NA,NA,Χανιά,3,8,659,NA,EL434,NA,NA,Chania,NA
EL5,NA,Βόρεια Ελλάδα,NA,NA,1,8,660,NA,EL5,Voreia Elláda,NA,NA,NA
EL51,NA,NA,"Aνατολική Μακεδονία, Θράκη",NA,2,8,661,NA,EL51,NA,"Anatoliki Makedonia, Thraki",NA,NA
EL511,NA,NA,NA,Έβρος,3,8,662,NA,EL511,NA,NA,Evros,NA
EL512,NA,NA,NA,Ξάνθη,3,8,663,NA,EL512,NA,NA,Xanthi,NA
EL513,NA,NA,NA,Ροδόπη,3,8,664,NA,EL513,NA,NA,Rodopi,NA
EL514,NA,NA,NA,Δράμα,3,8,665,NA,EL514,NA,NA,Drama,NA
EL515,NA,NA,NA,"Θάσος, Καβάλα",3,8,666,NA,EL515,NA,NA,"Thasos, Kavala",NA
EL52,NA,NA,Κεντρική Μακεδονία,NA,2,8,667,NA,EL52,NA,Kentriki Makedonia,NA,NA
EL521,NA,NA,NA,Ημαθία,3,8,668,NA,EL521,NA,NA,Imathia,NA
EL522,NA,NA,NA,Θεσσαλονίκη,3,8,669,NA,EL522,NA,NA,Thessaloniki,NA
EL523,NA,NA,NA,Κιλκίς,3,8,670,NA,EL523,NA,NA,Kilkis,NA
EL524,NA,NA,NA,Πέλλα,3,8,671,NA,EL524,NA,NA,Pella,NA
EL525,NA,NA,NA,Πιερία,3,8,672,NA,EL525,NA,NA,Pieria,NA
EL526,NA,NA,NA,Σέρρες,3,8,673,NA,EL526,NA,NA,Serres,NA
EL527,NA,NA,NA,Χαλκιδική,3,8,674,NA,EL527,NA,NA,Chalkidiki,NA
EL53,NA,NA,Δυτική Μακεδονία,NA,2,8,675,NA,EL53,NA,Dytiki Makedonia,NA,NA
EL531,NA,NA,NA,"Γρεβενά, Κοζάνη",3,8,676,NA,EL531,NA,NA,"Grevena, Kozani",NA
EL532,NA,NA,NA,Καστοριά,3,8,677,NA,EL532,NA,NA,Kastoria,NA
EL533,NA,NA,NA,Φλώρινα,3,8,678,NA,EL533,NA,NA,Florina,NA
EL54,NA,NA,Ήπειρος,NA,2,8,679,NA,EL54,NA,Ipeiros,NA,NA
EL541,NA,NA,NA,"Άρτα, Πρέβεζα",3,8,680,NA,EL541,NA,NA,"Arta, Preveza",NA
EL542,NA,NA,NA,Θεσπρωτία,3,8,681,NA,EL542,NA,NA,Thesprotia,NA
EL543,NA,NA,NA,Ιωάννινα,3,8,682,NA,EL543,NA,NA,Ioannina,NA
EL6,NA,Κεντρική Ελλάδα,NA,NA,1,8,683,NA,EL6,Kentriki Elláda,NA,NA,NA
EL61,NA,NA,Θεσσαλία,NA,2,8,684,NA,EL61,NA,Thessalia,NA,NA
EL611,NA,NA,NA,"Καρδίτσα, Τρίκαλα",3,8,685,NA,EL611,NA,NA,"Karditsa, Trikala",NA
EL612,NA,NA,NA,Λάρισα,3,8,686,NA,EL612,NA,NA,Larisa,NA
EL613,NA,NA,NA,"Μαγνησία, Σποράδες",3,8,687,NA,EL613,NA,NA,"Magnisia, Sporades",NA
EL62,NA,NA,Ιόνια Νησιά,NA,2,8,688,NA,EL62,NA,Ionia Nisia,NA,NA
EL621,NA,NA,NA,Ζάκυνθος,3,8,689,NA,EL621,NA,NA,Zakynthos,NA
EL622,NA,NA,NA,Κέρκυρα,3,8,690,NA,EL622,NA,NA,Kerkyra,NA
EL623,NA,NA,NA,"Ιθάκη, Κεφαλληνία",3,8,691,NA,EL623,NA,NA,"Ithaki, Kefallinia",NA
EL624,NA,NA,NA,Λευκάδα,3,8,692,NA,EL624,NA,NA,Lefkada,NA
EL63,NA,NA,Δυτική Ελλάδα,NA,2,8,693,NA,EL63,NA,Dytiki Elláda,NA,NA
EL631,NA,NA,NA,Αιτωλοακαρνανία,3,8,694,NA,EL631,NA,NA,Aitoloakarnania,NA
EL632,NA,NA,NA,Αχαΐα,3,8,695,NA,EL632,NA,NA,Achaia,NA
EL633,NA,NA,NA,Ηλεία,3,8,696,NA,EL633,NA,NA,Ileia,NA
EL64,NA,NA,Στερεά Ελλάδα,NA,2,8,697,NA,EL64,NA,Sterea Elláda,NA,NA
EL641,NA,NA,NA,Βοιωτία,3,8,698,NA,EL641,NA,NA,Voiotia,NA
EL642,NA,NA,NA,Εύβοια,3,8,699,NA,EL642,NA,NA,Evvoia,NA
EL643,NA,NA,NA,Ευρυτανία,3,8,700,NA,EL643,NA,NA,Evrytania,NA
EL644,NA,NA,NA,Φθιώτιδα,3,8,701,NA,EL644,NA,NA,Fthiotida,NA
EL645,NA,NA,NA,Φωκίδα,3,8,702,NA,EL645,NA,NA,Fokida,NA
EL65,NA,NA,Πελοπόννησος,NA,2,8,703,NA,EL65,NA,Peloponnisos,NA,NA
EL651,NA,NA,NA,"Αργολίδα, Αρκαδία",3,8,704,NA,EL651,NA,NA,"Argolida, Arkadia",NA
EL652,NA,NA,NA,Κορινθία,3,8,705,NA,EL652,NA,NA,Korinthia,NA
EL653,NA,NA,NA,"Λακωνία, Μεσσηνία",3,8,706,NA,EL653,NA,NA,"Lakonia, Messinia",NA
ELZ,NA,Extra-Regio NUTS 1,NA,NA,1,8,707,NA,ELZ,Extra-Regio NUTS 1,NA,NA,NA
ELZZ,NA,NA,Extra-Regio NUTS 2,NA,2,8,708,NA,ELZZ,NA,Extra-Regio NUTS 2,NA,NA
ELZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,8,709,NA,ELZZZ,NA,NA,Extra-Regio NUTS 3,NA
ES,España,NA,NA,NA,0,9,710,NA,NA,NA,NA,NA,NA
ES1,NA,Noroeste,NA,NA,1,9,711,NA,The version in Latin characters is not official. It is included here only for the sake of comprehension.,NA,NA,NA,NA
ES11,NA,NA,Galicia,NA,2,9,712,NA,NA,NA,NA,NA,NA
ES111,NA,NA,NA,A Coruña,3,9,713,NA,NA,NA,NA,NA,NA
ES112,NA,NA,NA,Lugo,3,9,714,NA,NA,NA,NA,NA,NA
ES113,NA,NA,NA,Ourense,3,9,715,NA,NA,NA,NA,NA,NA
ES114,NA,NA,NA,Pontevedra,3,9,716,NA,NA,NA,NA,NA,NA
ES12,NA,NA,Principado de Asturias,NA,2,9,717,NA,NA,NA,NA,NA,NA
ES120,NA,NA,NA,Asturias,3,9,718,NA,NA,NA,NA,NA,NA
ES13,NA,NA,Cantabria,NA,2,9,719,NA,NA,NA,NA,NA,NA
ES130,NA,NA,NA,Cantabria,3,9,720,NA,NA,NA,NA,NA,NA
ES2,NA,Noreste,NA,NA,1,9,721,NA,NA,NA,NA,NA,NA
ES21,NA,NA,País Vasco,NA,2,9,722,NA,NA,NA,NA,NA,NA
ES211,NA,NA,NA,Araba/Álava,3,9,723,NA,NA,NA,NA,NA,NA
ES212,NA,NA,NA,Gipuzkoa,3,9,724,NA,NA,NA,NA,NA,NA
ES213,NA,NA,NA,Bizkaia,3,9,725,NA,NA,NA,NA,NA,NA
ES22,NA,NA,Comunidad Foral de Navarra,NA,2,9,726,NA,NA,NA,NA,NA,NA
ES220,NA,NA,NA,Navarra,3,9,727,NA,NA,NA,NA,NA,NA
ES23,NA,NA,La Rioja,NA,2,9,728,NA,NA,NA,NA,NA,NA
ES230,NA,NA,NA,La Rioja,3,9,729,NA,NA,NA,NA,NA,NA
ES24,NA,NA,Aragón,NA,2,9,730,NA,NA,NA,NA,NA,NA
ES241,NA,NA,NA,Huesca,3,9,731,NA,NA,NA,NA,NA,NA
ES242,NA,NA,NA,Teruel,3,9,732,NA,NA,NA,NA,NA,NA
ES243,NA,NA,NA,Zaragoza,3,9,733,NA,NA,NA,NA,NA,NA
ES3,NA,Comunidad de Madrid,NA,NA,1,9,734,NA,NA,NA,NA,NA,NA
ES30,NA,NA,Comunidad de Madrid,NA,2,9,735,NA,NA,NA,NA,NA,NA
ES300,NA,NA,NA,Madrid,3,9,736,NA,NA,NA,NA,NA,NA
ES4,NA,Centro (ES),NA,NA,1,9,737,NA,NA,NA,NA,NA,NA
ES41,NA,NA,Castilla y León,NA,2,9,738,NA,NA,NA,NA,NA,NA
ES411,NA,NA,NA,Ávila,3,9,739,NA,NA,NA,NA,NA,NA
ES412,NA,NA,NA,Burgos,3,9,740,NA,NA,NA,NA,NA,NA
ES413,NA,NA,NA,León,3,9,741,NA,NA,NA,NA,NA,NA
ES414,NA,NA,NA,Palencia,3,9,742,NA,NA,NA,NA,NA,NA
ES415,NA,NA,NA,Salamanca,3,9,743,NA,NA,NA,NA,NA,NA
ES416,NA,NA,NA,Segovia,3,9,744,NA,NA,NA,NA,NA,NA
ES417,NA,NA,NA,Soria,3,9,745,NA,NA,NA,NA,NA,NA
ES418,NA,NA,NA,Valladolid,3,9,746,NA,NA,NA,NA,NA,NA
ES419,NA,NA,NA,Zamora,3,9,747,NA,NA,NA,NA,NA,NA
ES42,NA,NA,Castilla-La Mancha,NA,2,9,748,NA,NA,NA,NA,NA,NA
ES421,NA,NA,NA,Albacete,3,9,749,NA,NA,NA,NA,NA,NA
ES422,NA,NA,NA,Ciudad Real,3,9,750,NA,NA,NA,NA,NA,NA
ES423,NA,NA,NA,Cuenca,3,9,751,NA,NA,NA,NA,NA,NA
ES424,NA,NA,NA,Guadalajara,3,9,752,NA,NA,NA,NA,NA,NA
ES425,NA,NA,NA,Toledo,3,9,753,NA,NA,NA,NA,NA,NA
ES43,NA,NA,Extremadura,NA,2,9,754,NA,NA,NA,NA,NA,NA
ES431,NA,NA,NA,Badajoz,3,9,755,NA,NA,NA,NA,NA,NA
ES432,NA,NA,NA,Cáceres,3,9,756,NA,NA,NA,NA,NA,NA
ES5,NA,Este,NA,NA,1,9,757,NA,NA,NA,NA,NA,NA
ES51,NA,NA,Cataluña,NA,2,9,758,NA,NA,NA,NA,NA,NA
ES511,NA,NA,NA,Barcelona,3,9,759,NA,NA,NA,NA,NA,NA
ES512,NA,NA,NA,Girona,3,9,760,NA,NA,NA,NA,NA,NA
ES513,NA,NA,NA,Lleida,3,9,761,NA,NA,NA,NA,NA,NA
ES514,NA,NA,NA,Tarragona,3,9,762,NA,NA,NA,NA,NA,NA
ES52,NA,NA,Comunitat Valenciana,NA,2,9,763,NA,NA,NA,NA,NA,NA
ES521,NA,NA,NA,Alicante/Alacant,3,9,764,NA,NA,NA,NA,NA,NA
ES522,NA,NA,NA,Castellón/Castelló,3,9,765,NA,NA,NA,NA,NA,NA
ES523,NA,NA,NA,Valencia/València,3,9,766,NA,NA,NA,NA,NA,NA
ES53,NA,NA,Illes Balears,NA,2,9,767,NA,NA,NA,NA,NA,NA
ES531,NA,NA,NA,Eivissa y Formentera,3,9,768,NA,NA,NA,NA,NA,NA
ES532,NA,NA,NA,Mallorca,3,9,769,NA,NA,NA,NA,NA,NA
ES533,NA,NA,NA,Menorca,3,9,770,NA,NA,NA,NA,NA,NA
ES6,NA,Sur,NA,NA,1,9,771,NA,NA,NA,NA,NA,NA
ES61,NA,NA,Andalucía,NA,2,9,772,NA,NA,NA,NA,NA,NA
ES611,NA,NA,NA,Almería,3,9,773,NA,NA,NA,NA,NA,NA
ES612,NA,NA,NA,Cádiz,3,9,774,NA,NA,NA,NA,NA,NA
ES613,NA,NA,NA,Córdoba,3,9,775,NA,NA,NA,NA,NA,NA
ES614,NA,NA,NA,Granada,3,9,776,NA,NA,NA,NA,NA,NA
ES615,NA,NA,NA,Huelva,3,9,777,NA,NA,NA,NA,NA,NA
ES616,NA,NA,NA,Jaén,3,9,778,NA,NA,NA,NA,NA,NA
ES617,NA,NA,NA,Málaga,3,9,779,NA,NA,NA,NA,NA,NA
ES618,NA,NA,NA,Sevilla,3,9,780,NA,NA,NA,NA,NA,NA
ES62,NA,NA,Región de Murcia,NA,2,9,781,NA,NA,NA,NA,NA,NA
ES620,NA,NA,NA,Murcia,3,9,782,NA,NA,NA,NA,NA,NA
ES63,NA,NA,Ciudad de Ceuta,NA,2,9,783,NA,NA,NA,NA,NA,NA
ES630,NA,NA,NA,Ceuta,3,9,784,NA,NA,NA,NA,NA,NA
ES64,NA,NA,Ciudad de Melilla,NA,2,9,785,NA,NA,NA,NA,NA,NA
ES640,NA,NA,NA,Melilla,3,9,786,NA,NA,NA,NA,NA,NA
ES7,NA,Canarias,NA,NA,1,9,787,NA,NA,NA,NA,NA,NA
ES70,NA,NA,Canarias,NA,2,9,788,NA,NA,NA,NA,NA,NA
ES703,NA,NA,NA,El Hierro,3,9,789,NA,NA,NA,NA,NA,NA
ES704,NA,NA,NA,Fuerteventura,3,9,790,NA,NA,NA,NA,NA,NA
ES705,NA,NA,NA,Gran Canaria,3,9,791,NA,NA,NA,NA,NA,NA
ES706,NA,NA,NA,La Gomera,3,9,792,NA,NA,NA,NA,NA,NA
ES707,NA,NA,NA,La Palma,3,9,793,NA,NA,NA,NA,NA,NA
ES708,NA,NA,NA,Lanzarote,3,9,794,NA,NA,NA,NA,NA,NA
ES709,NA,NA,NA,Tenerife,3,9,795,NA,NA,NA,NA,NA,NA
ESZ,NA,Extra-Regio NUTS 1,NA,NA,1,9,796,NA,NA,NA,NA,NA,NA
ESZZ,NA,NA,Extra-Regio NUTS 2,NA,2,9,797,NA,NA,NA,NA,NA,NA
ESZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,9,798,NA,NA,NA,NA,NA,NA
FR,France,NA,NA,NA,0,10,799,NA,NA,NA,NA,NA,NA
FR1,NA,Ile-de-France,NA,NA,1,10,800,NA,NA,NA,NA,NA,NA
FR10,NA,NA,Ile-de-France,NA,2,10,801,NA,NA,NA,NA,NA,NA
FR101,NA,NA,NA,Paris,3,10,802,NA,NA,NA,NA,NA,NA
FR102,NA,NA,NA,Seine-et-Marne,3,10,803,NA,NA,NA,NA,NA,NA
FR103,NA,NA,NA,Yvelines,3,10,804,NA,NA,NA,NA,NA,NA
FR104,NA,NA,NA,Essonne,3,10,805,NA,NA,NA,NA,NA,NA
FR105,NA,NA,NA,Hauts-de-Seine,3,10,806,NA,NA,NA,NA,NA,NA
FR106,NA,NA,NA,Seine-Saint-Denis,3,10,807,NA,NA,NA,NA,NA,NA
FR107,NA,NA,NA,Val-de-Marne,3,10,808,NA,NA,NA,NA,NA,NA
FR108,NA,NA,NA,Val-d’Oise,3,10,809,NA,NA,NA,NA,NA,NA
FRB,NA,Centre — Val de Loire,NA,NA,1,10,810,NA,NA,NA,NA,NA,NA
FRB0,NA,NA,Centre — Val de Loire,NA,2,10,811,NA,NA,NA,NA,NA,NA
FRB01,NA,NA,NA,Cher,3,10,812,NA,NA,NA,NA,NA,NA
FRB02,NA,NA,NA,Eure-et-Loir,3,10,813,NA,NA,NA,NA,NA,NA
FRB03,NA,NA,NA,Indre,3,10,814,NA,NA,NA,NA,NA,NA
FRB04,NA,NA,NA,Indre-et-Loire,3,10,815,NA,NA,NA,NA,NA,NA
FRB05,NA,NA,NA,Loir-et-Cher,3,10,816,NA,NA,NA,NA,NA,NA
FRB06,NA,NA,NA,Loiret,3,10,817,NA,NA,NA,NA,NA,NA
FRC,NA,Bourgogne-Franche-Comté,NA,NA,1,10,818,NA,NA,NA,NA,NA,NA
FRC1,NA,NA,Bourgogne,NA,2,10,819,NA,NA,NA,NA,NA,NA
FRC11,NA,NA,NA,Côte-d’Or,3,10,820,NA,NA,NA,NA,NA,NA
FRC12,NA,NA,NA,Nièvre,3,10,821,NA,NA,NA,NA,NA,NA
FRC13,NA,NA,NA,Saône-et-Loire,3,10,822,NA,NA,NA,NA,NA,NA
FRC14,NA,NA,NA,Yonne,3,10,823,NA,NA,NA,NA,NA,NA
FRC2,NA,NA,Franche-Comté,NA,2,10,824,NA,NA,NA,NA,NA,NA
FRC21,NA,NA,NA,Doubs,3,10,825,NA,NA,NA,NA,NA,NA
FRC22,NA,NA,NA,Jura,3,10,826,NA,NA,NA,NA,NA,NA
FRC23,NA,NA,NA,Haute-Saône,3,10,827,NA,NA,NA,NA,NA,NA
FRC24,NA,NA,NA,Territoire de Belfort,3,10,828,NA,NA,NA,NA,NA,NA
FRD,NA,Normandie,NA,NA,1,10,829,NA,NA,NA,NA,NA,NA
FRD1,NA,NA,Basse-Normandie,NA,2,10,830,NA,NA,NA,NA,NA,NA
FRD11,NA,NA,NA,Calvados,3,10,831,NA,NA,NA,NA,NA,NA
FRD12,NA,NA,NA,Manche,3,10,832,NA,NA,NA,NA,NA,NA
FRD13,NA,NA,NA,Orne,3,10,833,NA,NA,NA,NA,NA,NA
FRD2,NA,NA,Haute-Normandie,NA,2,10,834,NA,NA,NA,NA,NA,NA
FRD21,NA,NA,NA,Eure,3,10,835,NA,NA,NA,NA,NA,NA
FRD22,NA,NA,NA,Seine-Maritime,3,10,836,NA,NA,NA,NA,NA,NA
FRE,NA,Hauts-de-France,NA,NA,1,10,837,NA,NA,NA,NA,NA,NA
FRE1,NA,NA,Nord-Pas de Calais,NA,2,10,838,NA,NA,NA,NA,NA,NA
FRE11,NA,NA,NA,Nord,3,10,839,NA,NA,NA,NA,NA,NA
FRE12,NA,NA,NA,Pas-de-Calais,3,10,840,NA,NA,NA,NA,NA,NA
FRE2,NA,NA,Picardie,NA,2,10,841,NA,NA,NA,NA,NA,NA
FRE21,NA,NA,NA,Aisne,3,10,842,NA,NA,NA,NA,NA,NA
FRE22,NA,NA,NA,Oise,3,10,843,NA,NA,NA,NA,NA,NA
FRE23,NA,NA,NA,Somme,3,10,844,NA,NA,NA,NA,NA,NA
FRF,NA,Grand Est,NA,NA,1,10,845,NA,NA,NA,NA,NA,NA
FRF1,NA,NA,Alsace,NA,2,10,846,NA,NA,NA,NA,NA,NA
FRF11,NA,NA,NA,Bas-Rhin,3,10,847,NA,NA,NA,NA,NA,NA
FRF12,NA,NA,NA,Haut-Rhin,3,10,848,NA,NA,NA,NA,NA,NA
FRF2,NA,NA,Champagne-Ardenne,NA,2,10,849,NA,NA,NA,NA,NA,NA
FRF21,NA,NA,NA,Ardennes,3,10,850,NA,NA,NA,NA,NA,NA
FRF22,NA,NA,NA,Aube,3,10,851,NA,NA,NA,NA,NA,NA
FRF23,NA,NA,NA,Marne,3,10,852,NA,NA,NA,NA,NA,NA
FRF24,NA,NA,NA,Haute-Marne,3,10,853,NA,NA,NA,NA,NA,NA
FRF3,NA,NA,Lorraine,NA,2,10,854,NA,NA,NA,NA,NA,NA
