Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order
FRY5,NA,NA,Mayotte,NA,2,10,940
FRY50,NA,NA,NA,Mayotte,3,10,941
FRZ,NA,Extra-Regio NUTS 1,NA,NA,1,10,942
FRZZ,NA,NA,Extra-Regio NUTS 2,NA,2,10,943
FRZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,10,944
HR,Hrvatska,NA,NA,NA,0,11,945
HR0,NA,Hrvatska,NA,NA,1,11,946
HR02,NA,NA,Panonska Hrvatska,NA,2,11,947
HR021,NA,NA,NA,Bjelovarsko-bilogorska županija,3,11,948
HR022,NA,NA,NA,Virovitičko-podravska županija,3,11,949
HR023,NA,NA,NA,Požeško-slavonska županija,3,11,950
HR024,NA,NA,NA,Brodsko-posavska županija,3,11,951
HR025,NA,NA,NA,Osječko-baranjska županija,3,11,952
HR026,NA,NA,NA,Vukovarsko-srijemska županija,3,11,953
HR027,NA,NA,NA,Karlovačka županija,3,11,954
HR028,NA,NA,NA,Sisačko-moslavačka županija,3,11,955
HR03,NA,NA,Jadranska Hrvatska,NA,2,11,956
HR031,NA,NA,NA,Primorsko-goranska županija,3,11,957
HR032,NA,NA,NA,Ličko-senjska županija,3,11,958
HR033,NA,NA,NA,Zadarska županija,3,11,959
HR034,NA,NA,NA,Šibensko-kninska županija,3,11,960
HR035,NA,NA,NA,Splitsko-dalmatinska županija,3,11,961
HR036,NA,NA,NA,Istarska županija,3,11,962
HR037,NA,NA,NA,Dubrovačko-neretvanska županija,3,11,963
HR05,NA,NA,Grad Zagreb,NA,2,11,964
HR050,NA,NA,NA,Grad Zagreb,3,11,965
HR06,NA,NA,Sjeverna Hrvatska,NA,2,11,966
HR061,NA,NA,NA,Međimurska županija,3,11,967
HR062,NA,NA,NA,Varaždinska županija,3,11,968
HR063,NA,NA,NA,Koprivničko-križevačka županija,3,11,969
HR064,NA,NA,NA,Krapinsko-zagorska županija,3,11,970
HR065,NA,NA,NA,Zagrebačka županija,3,11,971
HRZ,NA,Extra-Regio NUTS 1,NA,NA,1,11,972
HRZZ,NA,NA,Extra-Regio NUTS 2,NA,2,11,973
HRZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,11,974
IT,Italia,NA,NA,NA,0,12,975
ITC,NA,Nord-Ovest,NA,NA,1,12,976
ITC1,NA,NA,Piemonte,NA,2,12,977
ITC11,NA,NA,NA,Torino,3,12,978
ITC12,NA,NA,NA,Vercelli,3,12,979
ITC13,NA,NA,NA,Biella,3,12,980
ITC14,NA,NA,NA,Verbano-Cusio-Ossola,3,12,981
ITC15,NA,NA,NA,Novara,3,12,982
ITC16,NA,NA,NA,Cuneo,3,12,983
ITC17,NA,NA,NA,Asti,3,12,984
ITC18,NA,NA,NA,Alessandria,3,12,985
ITC2,NA,NA,Valle d’Aosta/Vallée d’Aoste,NA,2,12,986
ITC20,NA,NA,NA,Valle d’Aosta/Vallée d’Aoste,3,12,987
ITC3,NA,NA,Liguria,NA,2,12,988
ITC31,NA,NA,NA,Imperia,3,12,989
ITC32,NA,NA,NA,Savona,3,12,990
ITC33,NA,NA,NA,Genova,3,12,991
ITC34,NA,NA,NA,La Spezia,3,12,992
ITC4,NA,NA,Lombardia,NA,2,12,993
ITC41,NA,NA,NA,Varese,3,12,994
ITC42,NA,NA,NA,Como,3,12,995
ITC43,NA,NA,NA,Lecco,3,12,996
ITC44,NA,NA,NA,Sondrio,3,12,997
ITC46,NA,NA,NA,Bergamo,3,12,998
ITC47,NA,NA,NA,Brescia,3,12,999
ITC48,NA,NA,NA,Pavia,3,12,1000
ITC49,NA,NA,NA,Lodi,3,12,1001
ITC4A,NA,NA,NA,Cremona,3,12,1002
ITC4B,NA,NA,NA,Mantova,3,12,1003
ITC4C,NA,NA,NA,Milano,3,12,1004
ITC4D,NA,NA,NA,Monza e della Brianza,3,12,1005
ITF,NA,Sud,NA,NA,1,12,1006
ITF1,NA,NA,Abruzzo,NA,2,12,1007
ITF11,NA,NA,NA,L’Aquila,3,12,1008
ITF12,NA,NA,NA,Teramo,3,12,1009
ITF13,NA,NA,NA,Pescara,3,12,1010
ITF14,NA,NA,NA,Chieti,3,12,1011
ITF2,NA,NA,Molise,NA,2,12,1012
ITF21,NA,NA,NA,Isernia,3,12,1013
ITF22,NA,NA,NA,Campobasso,3,12,1014
ITF3,NA,NA,Campania,NA,2,12,1015
ITF31,NA,NA,NA,Caserta,3,12,1016
ITF32,NA,NA,NA,Benevento,3,12,1017
ITF33,NA,NA,NA,Napoli,3,12,1018
ITF34,NA,NA,NA,Avellino,3,12,1019
ITF35,NA,NA,NA,Salerno,3,12,1020
ITF4,NA,NA,Puglia,NA,2,12,1021
ITF43,NA,NA,NA,Taranto,3,12,1022
ITF44,NA,NA,NA,Brindisi,3,12,1023
ITF45,NA,NA,NA,Lecce,3,12,1024
ITF46,NA,NA,NA,Foggia,3,12,1025
ITF47,NA,NA,NA,Bari,3,12,1026
ITF48,NA,NA,NA,Barletta-Andria-Trani,3,12,1027
ITF5,NA,NA,Basilicata,NA,2,12,1028
ITF51,NA,NA,NA,Potenza,3,12,1029
ITF52,NA,NA,NA,Matera,3,12,1030
ITF6,NA,NA,Calabria,NA,2,12,1031
ITF61,NA,NA,NA,Cosenza,3,12,1032
ITF62,NA,NA,NA,Crotone,3,12,1033
ITF63,NA,NA,NA,Catanzaro,3,12,1034
ITF64,NA,NA,NA,Vibo Valentia,3,12,1035
ITF65,NA,NA,NA,Reggio di Calabria,3,12,1036
ITG,NA,Isole,NA,NA,1,12,1037
ITG1,NA,NA,Sicilia,NA,2,12,1038
ITG11,NA,NA,NA,Trapani,3,12,1039
ITG12,NA,NA,NA,Palermo,3,12,1040
ITG13,NA,NA,NA,Messina,3,12,1041
ITG14,NA,NA,NA,Agrigento,3,12,1042
ITG15,NA,NA,NA,Caltanissetta,3,12,1043
ITG16,NA,NA,NA,Enna,3,12,1044
ITG17,NA,NA,NA,Catania,3,12,1045
ITG18,NA,NA,NA,Ragusa,3,12,1046
ITG19,NA,NA,NA,Siracusa,3,12,1047
ITG2,NA,NA,Sardegna,NA,2,12,1048
ITG2D,NA,NA,NA,Sassari,3,12,1049
ITG2E,NA,NA,NA,Nuoro,3,12,1050
ITG2F,NA,NA,NA,Cagliari,3,12,1051
ITG2G,NA,NA,NA,Oristano,3,12,1052
ITG2H,NA,NA,NA,Sud Sardegna,3,12,1053
ITH,NA,Nord-Est,NA,NA,1,12,1054
ITH1,NA,NA,Provincia Autonoma di Bolzano/Bozen,NA,2,12,1055
ITH10,NA,NA,NA,Bolzano-Bozen,3,12,1056
ITH2,NA,NA,Provincia Autonoma di Trento,NA,2,12,1057
ITH20,NA,NA,NA,Trento,3,12,1058
ITH3,NA,NA,Veneto,NA,2,12,1059
ITH31,NA,NA,NA,Verona,3,12,1060
ITH32,NA,NA,NA,Vicenza,3,12,1061
ITH33,NA,NA,NA,Belluno,3,12,1062
ITH34,NA,NA,NA,Treviso,3,12,1063
ITH35,NA,NA,NA,Venezia,3,12,1064
ITH36,NA,NA,NA,Padova,3,12,1065
ITH37,NA,NA,NA,Rovigo,3,12,1066
ITH4,NA,NA,Friuli-Venezia Giulia,NA,2,12,1067
ITH41,NA,NA,NA,Pordenone,3,12,1068
ITH42,NA,NA,NA,Udine,3,12,1069
ITH43,NA,NA,NA,Gorizia,3,12,1070
ITH44,NA,NA,NA,Trieste,3,12,1071
ITH5,NA,NA,Emilia-Romagna,NA,2,12,1072
ITH51,NA,NA,NA,Piacenza,3,12,1073
ITH52,NA,NA,NA,Parma,3,12,1074
ITH53,NA,NA,NA,Reggio nell’Emilia,3,12,1075
ITH54,NA,NA,NA,Modena,3,12,1076
ITH55,NA,NA,NA,Bologna,3,12,1077
ITH56,NA,NA,NA,Ferrara,3,12,1078
ITH57,NA,NA,NA,Ravenna,3,12,1079
ITH58,NA,NA,NA,Forlì-Cesena,3,12,1080
ITH59,NA,NA,NA,Rimini,3,12,1081
ITI,NA,Centro (IT),NA,NA,1,12,1082
ITI1,NA,NA,Toscana,NA,2,12,1083
ITI11,NA,NA,NA,Massa-Carrara,3,12,1084
ITI12,NA,NA,NA,Lucca,3,12,1085
ITI13,NA,NA,NA,Pistoia,3,12,1086
ITI14,NA,NA,NA,Firenze,3,12,1087
ITI15,NA,NA,NA,Prato,3,12,1088
ITI16,NA,NA,NA,Livorno,3,12,1089
ITI17,NA,NA,NA,Pisa,3,12,1090
ITI18,NA,NA,NA,Arezzo,3,12,1091
ITI19,NA,NA,NA,Siena,3,12,1092
ITI1A,NA,NA,NA,Grosseto,3,12,1093
ITI2,NA,NA,Umbria,NA,2,12,1094
ITI21,NA,NA,NA,Perugia,3,12,1095
ITI22,NA,NA,NA,Terni,3,12,1096
ITI3,NA,NA,Marche,NA,2,12,1097
ITI31,NA,NA,NA,Pesaro e Urbino,3,12,1098
ITI32,NA,NA,NA,Ancona,3,12,1099
ITI33,NA,NA,NA,Macerata,3,12,1100
ITI34,NA,NA,NA,Ascoli Piceno,3,12,1101
ITI35,NA,NA,NA,Fermo,3,12,1102
ITI4,NA,NA,Lazio,NA,2,12,1103
ITI41,NA,NA,NA,Viterbo,3,12,1104
ITI42,NA,NA,NA,Rieti,3,12,1105
ITI43,NA,NA,NA,Roma,3,12,1106
ITI44,NA,NA,NA,Latina,3,12,1107
ITI45,NA,NA,NA,Frosinone,3,12,1108
ITZ,NA,Extra-Regio NUTS 1,NA,NA,1,12,1109
ITZZ,NA,NA,Extra-Regio NUTS 2,NA,2,12,1110
ITZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,12,1111
CY,Κύπρος ,NA,NA,NA,0,13,1112
CY0,NA,Κύπρος,NA,NA,1,13,1113
CY00,NA,NA,Κύπρος,NA,2,13,1114
CY000,NA,NA,NA,Κύπρος,3,13,1115
CYZ,NA,Extra-Regio NUTS 1,NA,NA,1,13,1116
CYZZ,NA,NA,Extra-Regio NUTS 2,NA,2,13,1117
CYZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,13,1118
LV,Latvija,NA,NA,NA,0,14,1119
LV0,NA,Latvija,NA,NA,1,14,1120
LV00,NA,NA,Latvija,NA,2,14,1121
LV003,NA,NA,NA,Kurzeme,3,14,1122
LV005,NA,NA,NA,Latgale,3,14,1123
LV006,NA,NA,NA,Rīga,3,14,1124
LV007,NA,NA,NA,Pierīga,3,14,1125
LV008,NA,NA,NA,Vidzeme,3,14,1126
LV009,NA,NA,NA,Zemgale,3,14,1127
LVZ,NA,Extra-Regio NUTS 1,NA,NA,1,14,1128
LVZZ,NA,NA,Extra-Regio NUTS 2,NA,2,14,1129
LVZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,14,1130
LT,Lietuva,NA,NA,NA,0,15,1131
LT0,NA,Lietuva,NA,NA,1,15,1132
LT01,NA,NA,Sostinės regionas,NA,2,15,1133
LT011,NA,NA,NA,Vilniaus apskritis,3,15,1134
LT02,NA,NA,Vidurio ir vakarų Lietuvos regionas,NA,2,15,1135
LT021,NA,NA,NA,Alytaus apskritis,3,15,1136
LT022,NA,NA,NA,Kauno apskritis,3,15,1137
LT023,NA,NA,NA,Klaipėdos apskritis,3,15,1138
LT024,NA,NA,NA,Marijampolės apskritis,3,15,1139
LT025,NA,NA,NA,Panevėžio apskritis,3,15,1140
LT026,NA,NA,NA,Šiaulių apskritis,3,15,1141
LT027,NA,NA,NA,Tauragės apskritis,3,15,1142
LT028,NA,NA,NA,Telšių apskritis,3,15,1143
LT029,NA,NA,NA,Utenos apskritis,3,15,1144
LTZ,NA,Extra-Regio NUTS 1,NA,NA,1,15,1145
LTZZ,NA,NA,Extra-Regio NUTS 2,NA,2,15,1146
LTZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,15,1147
LU,Luxembourg,NA,NA,NA,0,16,1148
LU0,NA,Luxembourg,NA,NA,1,16,1149
LU00,NA,NA,Luxembourg,NA,2,16,1150
LU000,NA,NA,NA,Luxembourg,3,16,1151
LUZ,NA,Extra-Regio NUTS 1,NA,NA,1,16,1152
LUZZ,NA,NA,Extra-Regio NUTS 2,NA,2,16,1153
LUZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,16,1154
HU,Magyarország,NA,NA,NA,0,17,1155
HU1,NA,Közép-Magyarország,NA,NA,1,17,1156
HU11,NA,NA,Budapest,NA,2,17,1157
HU110,NA,NA,NA,Budapest,3,17,1158
HU12,NA,NA,Pest,NA,2,17,1159
HU120,NA,NA,NA,Pest,3,17,1160
HU2,NA,Dunántúl,NA,NA,1,17,1161
HU21,NA,NA,Közép-Dunántúl,NA,2,17,1162
HU211,NA,NA,NA,Fejér,3,17,1163
HU212,NA,NA,NA,Komárom-Esztergom,3,17,1164
HU213,NA,NA,NA,Veszprém,3,17,1165
HU22,NA,NA,Nyugat-Dunántúl,NA,2,17,1166
HU221,NA,NA,NA,Győr-Moson-Sopron,3,17,1167
HU222,NA,NA,NA,Vas,3,17,1168
HU223,NA,NA,NA,Zala,3,17,1169
HU23,NA,NA,Dél-Dunántúl,NA,2,17,1170
HU231,NA,NA,NA,Baranya,3,17,1171
HU232,NA,NA,NA,Somogy,3,17,1172
HU233,NA,NA,NA,Tolna,3,17,1173
HU3,NA,Alföld és Észak,NA,NA,1,17,1174
HU31,NA,NA,Észak-Magyarország,NA,2,17,1175
HU311,NA,NA,NA,Borsod-Abaúj-Zemplén,3,17,1176
HU312,NA,NA,NA,Heves,3,17,1177
HU313,NA,NA,NA,Nógrád,3,17,1178
HU32,NA,NA,Észak-Alföld,NA,2,17,1179
HU321,NA,NA,NA,Hajdú-Bihar,3,17,1180
HU322,NA,NA,NA,Jász-Nagykun-Szolnok,3,17,1181
HU323,NA,NA,NA,Szabolcs-Szatmár-Bereg,3,17,1182
HU33,NA,NA,Dél-Alföld,NA,2,17,1183
HU331,NA,NA,NA,Bács-Kiskun,3,17,1184
HU332,NA,NA,NA,Békés,3,17,1185
HU333,NA,NA,NA,Csongrád,3,17,1186
HUZ,NA,Extra-Regio NUTS 1,NA,NA,1,17,1187
HUZZ,NA,NA,Extra-Regio NUTS 2,NA,2,17,1188
HUZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,17,1189
MT,Malta,NA,NA,NA,0,18,1190
MT0,NA,Malta,NA,NA,1,18,1191
MT00,NA,NA,Malta,NA,2,18,1192
MT001,NA,NA,NA,Malta,3,18,1193
MT002,NA,NA,NA,Gozo and Comino/Għawdex u Kemmuna,3,18,1194
MTZ,NA,Extra-Regio NUTS 1,NA,NA,1,18,1195
MTZZ,NA,NA,Extra-Regio NUTS 2,NA,2,18,1196
MTZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,18,1197
NL,Nederland,NA,NA,NA,0,19,1198
NL1,NA,Noord-Nederland,NA,NA,1,19,1199
NL11,NA,NA,Groningen,NA,2,19,1200
NL111,NA,NA,NA,Oost-Groningen,3,19,1201
NL112,NA,NA,NA,Delfzijl en omgeving,3,19,1202
NL113,NA,NA,NA,Overig Groningen,3,19,1203
NL12,NA,NA,Friesland (NL),NA,2,19,1204
NL124,NA,NA,NA,Noord-Friesland,3,19,1205
NL125,NA,NA,NA,Zuidwest-Friesland,3,19,1206
NL126,NA,NA,NA,Zuidoost-Friesland,3,19,1207
NL13,NA,NA,Drenthe,NA,2,19,1208
NL131,NA,NA,NA,Noord-Drenthe,3,19,1209
NL132,NA,NA,NA,Zuidoost-Drenthe,3,19,1210
NL133,NA,NA,NA,Zuidwest-Drenthe,3,19,1211
NL2,NA,Oost-Nederland,NA,NA,1,19,1212
NL21,NA,NA,Overijssel,NA,2,19,1213
NL211,NA,NA,NA,Noord-Overijssel,3,19,1214
NL212,NA,NA,NA,Zuidwest-Overijssel,3,19,1215
NL213,NA,NA,NA,Twente,3,19,1216
NL22,NA,NA,Gelderland,NA,2,19,1217
NL221,NA,NA,NA,Veluwe,3,19,1218
NL224,NA,NA,NA,Zuidwest-Gelderland,3,19,1219
NL225,NA,NA,NA,Achterhoek,3,19,1220
NL226,NA,NA,NA,Arnhem/Nijmegen,3,19,1221
NL23,NA,NA,Flevoland,NA,2,19,1222
NL230,NA,NA,NA,Flevoland,3,19,1223
NL3,NA,West-Nederland,NA,NA,1,19,1224
NL31,NA,NA,Utrecht,NA,2,19,1225
NL310,NA,NA,NA,Utrecht,3,19,1226
NL32,NA,NA,Noord-Holland,NA,2,19,1227
NL321,NA,NA,NA,Kop van Noord-Holland,3,19,1228
NL323,NA,NA,NA,IJmond,3,19,1229
NL324,NA,NA,NA,Agglomeratie Haarlem,3,19,1230
NL325,NA,NA,NA,Zaanstreek,3,19,1231
NL327,NA,NA,NA,Het Gooi en Vechtstreek,3,19,1232
NL328,NA,NA,NA,Alkmaar en omgeving,3,19,1233
NL329,NA,NA,NA,Groot-Amsterdam,3,19,1234
NL33,NA,NA,Zuid-Holland,NA,2,19,1235
NL332,NA,NA,NA,Agglomeratie ’s-Gravenhage,3,19,1236
NL333,NA,NA,NA,Delft en Westland,3,19,1237
NL337,NA,NA,NA,Agglomeratie Leiden en Bollenstreek,3,19,1238
NL33A,NA,NA,NA,Zuidoost-Zuid-Holland,3,19,1239
NL33B,NA,NA,NA,Oost-Zuid-Holland,3,19,1240
NL33C,NA,NA,NA,Groot-Rijnmond,3,19,1241
NL34,NA,NA,Zeeland,NA,2,19,1242
NL341,NA,NA,NA,Zeeuwsch-Vlaanderen,3,19,1243
NL342,NA,NA,NA,Overig Zeeland,3,19,1244
NL4,NA,Zuid-Nederland,NA,NA,1,19,1245
NL41,NA,NA,Noord-Brabant,NA,2,19,1246
NL411,NA,NA,NA,West-Noord-Brabant,3,19,1247
NL412,NA,NA,NA,Midden-Noord-Brabant,3,19,1248
NL413,NA,NA,NA,Noordoost-Noord-Brabant,3,19,1249
NL414,NA,NA,NA,Zuidoost-Noord-Brabant,3,19,1250
NL42,NA,NA,Limburg (NL),NA,2,19,1251
NL421,NA,NA,NA,Noord-Limburg,3,19,1252
NL422,NA,NA,NA,Midden-Limburg,3,19,1253
NL423,NA,NA,NA,Zuid-Limburg,3,19,1254
NLZ,NA,Extra-Regio NUTS 1,NA,NA,1,19,1255
NLZZ,NA,NA,Extra-Regio NUTS 2,NA,2,19,1256
NLZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,19,1257
AT,Österreich,NA,NA,NA,0,20,1258
AT1,NA,Ostösterreich,NA,NA,1,20,1259
AT11,NA,NA,Burgenland,NA,2,20,1260
AT111,NA,NA,NA,Mittelburgenland,3,20,1261
AT112,NA,NA,NA,Nordburgenland,3,20,1262
AT113,NA,NA,NA,Südburgenland,3,20,1263
AT12,NA,NA,Niederösterreich,NA,2,20,1264
AT121,NA,NA,NA,Mostviertel-Eisenwurzen,3,20,1265
AT122,NA,NA,NA,Niederösterreich-Süd,3,20,1266
AT123,NA,NA,NA,Sankt Pölten,3,20,1267
AT124,NA,NA,NA,Waldviertel,3,20,1268
AT125,NA,NA,NA,Weinviertel,3,20,1269
AT126,NA,NA,NA,Wiener Umland/Nordteil,3,20,1270
AT127,NA,NA,NA,Wiener Umland/Südteil,3,20,1271
AT13,NA,NA,Wien,NA,2,20,1272
AT130,NA,NA,NA,Wien,3,20,1273
AT2,NA,Südösterreich,NA,NA,1,20,1274
AT21,NA,NA,Kärnten,NA,2,20,1275
AT211,NA,NA,NA,Klagenfurt-Villach,3,20,1276
AT212,NA,NA,NA,Oberkärnten,3,20,1277
AT213,NA,NA,NA,Unterkärnten,3,20,1278
AT22,NA,NA,Steiermark,NA,2,20,1279
AT221,NA,NA,NA,Graz,3,20,1280
AT222,NA,NA,NA,Liezen,3,20,1281
AT223,NA,NA,NA,Östliche Obersteiermark,3,20,1282
AT224,NA,NA,NA,Oststeiermark,3,20,1283
AT225,NA,NA,NA,West- und Südsteiermark,3,20,1284
AT226,NA,NA,NA,Westliche Obersteiermark,3,20,1285
AT3,NA,Westösterreich,NA,NA,1,20,1286
AT31,NA,NA,Oberösterreich,NA,2,20,1287
AT311,NA,NA,NA,Innviertel,3,20,1288
AT312,NA,NA,NA,Linz-Wels,3,20,1289
AT313,NA,NA,NA,Mühlviertel,3,20,1290
AT314,NA,NA,NA,Steyr-Kirchdorf,3,20,1291
AT315,NA,NA,NA,Traunviertel,3,20,1292
AT32,NA,NA,Salzburg,NA,2,20,1293
AT321,NA,NA,NA,Lungau,3,20,1294
AT322,NA,NA,NA,Pinzgau-Pongau,3,20,1295
AT323,NA,NA,NA,Salzburg und Umgebung,3,20,1296
AT33,NA,NA,Tirol,NA,2,20,1297
AT331,NA,NA,NA,Außerfern,3,20,1298
AT332,NA,NA,NA,Innsbruck,3,20,1299
AT333,NA,NA,NA,Osttirol,3,20,1300
AT334,NA,NA,NA,Tiroler Oberland,3,20,1301
AT335,NA,NA,NA,Tiroler Unterland,3,20,1302
AT34,NA,NA,Vorarlberg,NA,2,20,1303
AT341,NA,NA,NA,Bludenz-Bregenzer Wald,3,20,1304
AT342,NA,NA,NA,Rheintal-Bodenseegebiet,3,20,1305
ATZ,NA,Extra-Regio NUTS 1,NA,NA,1,20,1306
ATZZ,NA,NA,Extra-Regio NUTS 2,NA,2,20,1307
ATZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,20,1308
PL,Polska,NA,NA,NA,0,21,1309
PL2,NA,Makroregion południowy,NA,NA,1,21,1310
PL21,NA,NA,Małopolskie,NA,2,21,1311
PL213,NA,NA,NA,Miasto Kraków,3,21,1312
PL214,NA,NA,NA,Krakowski,3,21,1313
PL217,NA,NA,NA,Tarnowski,3,21,1314
PL218,NA,NA,NA,Nowosądecki,3,21,1315
PL219,NA,NA,NA,Nowotarski,3,21,1316
PL21A,NA,NA,NA,Oświęcimski,3,21,1317
PL22,NA,NA,Śląskie,NA,2,21,1318
PL224,NA,NA,NA,Częstochowski,3,21,1319
PL225,NA,NA,NA,Bielski,3,21,1320
PL227,NA,NA,NA,Rybnicki,3,21,1321
PL228,NA,NA,NA,Bytomski,3,21,1322
PL229,NA,NA,NA,Gliwicki,3,21,1323
PL22A,NA,NA,NA,Katowicki,3,21,1324
PL22B,NA,NA,NA,Sosnowiecki,3,21,1325
PL22C,NA,NA,NA,Tyski,3,21,1326
PL4,NA,Makroregion północno-zachodni,NA,NA,1,21,1327
PL41,NA,NA,Wielkopolskie,NA,2,21,1328
PL411,NA,NA,NA,Pilski,3,21,1329
PL414,NA,NA,NA,Koniński,3,21,1330
PL415,NA,NA,NA,Miasto Poznań,3,21,1331
PL416,NA,NA,NA,Kaliski,3,21,1332
PL417,NA,NA,NA,Leszczyński,3,21,1333
PL418,NA,NA,NA,Poznański,3,21,1334
PL42,NA,NA,Zachodniopomorskie,NA,2,21,1335
PL424,NA,NA,NA,Miasto Szczecin,3,21,1336
PL426,NA,NA,NA,Koszaliński,3,21,1337
PL427,NA,NA,NA,Szczecinecko-pyrzycki,3,21,1338
PL428,NA,NA,NA,Szczeciński,3,21,1339
PL43,NA,NA,Lubuskie,NA,2,21,1340
PL431,NA,NA,NA,Gorzowski,3,21,1341
PL432,NA,NA,NA,Zielonogórski,3,21,1342
PL5,NA,Makroregion południowo-zachodni,NA,NA,1,21,1343
PL51,NA,NA,Dolnośląskie,NA,2,21,1344
PL514,NA,NA,NA,Miasto Wrocław,3,21,1345
PL515,NA,NA,NA,Jeleniogórski,3,21,1346
PL516,NA,NA,NA,Legnicko-głogowski,3,21,1347
PL517,NA,NA,NA,Wałbrzyski,3,21,1348
PL518,NA,NA,NA,Wrocławski,3,21,1349
PL52,NA,NA,Opolskie,NA,2,21,1350
PL523,NA,NA,NA,Nyski,3,21,1351
PL524,NA,NA,NA,Opolski,3,21,1352
PL6,NA,Makroregion północny,NA,NA,1,21,1353
PL61,NA,NA,Kujawsko-pomorskie,NA,2,21,1354
PL613,NA,NA,NA,Bydgosko-toruński,3,21,1355
PL616,NA,NA,NA,Grudziądzki,3,21,1356
PL617,NA,NA,NA,Inowrocławski,3,21,1357
PL618,NA,NA,NA,Świecki,3,21,1358
PL619,NA,NA,NA,Włocławski,3,21,1359
PL62,NA,NA,Warmińsko-mazurskie,NA,2,21,1360
PL621,NA,NA,NA,Elbląski,3,21,1361
PL622,NA,NA,NA,Olsztyński,3,21,1362
PL623,NA,NA,NA,Ełcki,3,21,1363
PL63,NA,NA,Pomorskie,NA,2,21,1364
PL633,NA,NA,NA,Trójmiejski,3,21,1365
PL634,NA,NA,NA,Gdański,3,21,1366
PL636,NA,NA,NA,Słupski,3,21,1367
PL637,NA,NA,NA,Chojnicki,3,21,1368
PL638,NA,NA,NA,Starogardzki,3,21,1369
PL7,NA,Makroregion centralny,NA,NA,1,21,1370
PL71,NA,NA,Łódzkie,NA,2,21,1371
PL711,NA,NA,NA,Miasto Łódź,3,21,1372
PL712,NA,NA,NA,Łódzki,3,21,1373
PL713,NA,NA,NA,Piotrkowski,3,21,1374
PL714,NA,NA,NA,Sieradzki,3,21,1375
PL715,NA,NA,NA,Skierniewicki,3,21,1376
PL72,NA,NA,Świętokrzyskie,NA,2,21,1377
PL721,NA,NA,NA,Kielecki,3,21,1378
PL722,NA,NA,NA,Sandomiersko-jędrzejowski,3,21,1379
PL8,NA,Makroregion wschodni,NA,NA,1,21,1380
PL81,NA,NA,Lubelskie,NA,2,21,1381
PL811,NA,NA,NA,Bialski,3,21,1382
PL812,NA,NA,NA,Chełmsko-zamojski,3,21,1383
PL814,NA,NA,NA,Lubelski,3,21,1384
PL815,NA,NA,NA,Puławski,3,21,1385
PL82,NA,NA,Podkarpackie,NA,2,21,1386
PL821,NA,NA,NA,Krośnieński,3,21,1387
PL822,NA,NA,NA,Przemyski,3,21,1388
PL823,NA,NA,NA,Rzeszowski,3,21,1389
PL824,NA,NA,NA,Tarnobrzeski,3,21,1390
PL84,NA,NA,Podlaskie,NA,2,21,1391
PL841,NA,NA,NA,Białostocki,3,21,1392
PL842,NA,NA,NA,Łomżyński,3,21,1393
PL843,NA,NA,NA,Suwalski,3,21,1394
PL9,NA,Makroregion województwo mazowieckie,NA,NA,1,21,1395
PL91,NA,NA,Warszawski stołeczny,NA,2,21,1396
PL911,NA,NA,NA,Miasto Warszawa,3,21,1397
PL912,NA,NA,NA,Warszawski wschodni,3,21,1398
PL913,NA,NA,NA,Warszawski zachodni,3,21,1399
PL92,NA,NA,Mazowiecki regionalny,NA,2,21,1400
PL921,NA,NA,NA,Radomski,3,21,1401
PL922,NA,NA,NA,Ciechanowski,3,21,1402
PL923,NA,NA,NA,Płocki,3,21,1403
PL924,NA,NA,NA,Ostrołęcki,3,21,1404
PL925,NA,NA,NA,Siedlecki,3,21,1405
PL926,NA,NA,NA,Żyrardowski,3,21,1406
PLZ,NA,Extra-Regio NUTS 1,NA,NA,1,21,1407
PLZZ,NA,NA,Extra-Regio NUTS 2,NA,2,21,1408
PLZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,21,1409
PT,Portugal,NA,NA,NA,0,22,1410
PT1,NA,Continente,NA,NA,1,22,1411
PT11,NA,NA,Norte,NA,2,22,1412
PT111,NA,NA,NA,Alto Minho,3,22,1413
PT112,NA,NA,NA,Cávado,3,22,1414
PT119,NA,NA,NA,Ave,3,22,1415
PT11A,NA,NA,NA,Área Metropolitana do Porto,3,22,1416
PT11B,NA,NA,NA,Alto Tâmega,3,22,1417
PT11C,NA,NA,NA,Tâmega e Sousa,3,22,1418
PT11D,NA,NA,NA,Douro,3,22,1419
PT11E,NA,NA,NA,Terras de Trás-os-Montes,3,22,1420
PT15,NA,NA,Algarve,NA,2,22,1421
PT150,NA,NA,NA,Algarve,3,22,1422
PT16,NA,NA,Centro (PT),NA,2,22,1423
PT16B,NA,NA,NA,Oeste,3,22,1424
PT16D,NA,NA,NA,Região de Aveiro,3,22,1425
